,Date,Open,High,Low,Close,Volume
2612,2023-11-10 01:40:00,0.07381000,0.07408000,0.07381000,0.07404000,6108248.00000000
2613,2023-11-10 01:45:00,0.07404000,0.07419000,0.07398000,0.07408000,4681059.00000000
2614,2023-11-10 01:50:00,0.07408000,0.07415000,0.07400000,0.07404000,5507239.00000000
2615,2023-11-10 01:55:00,0.07403000,0.07404000,0.07391000,0.07398000,3764470.00000000
2616,2023-11-10 02:00:00,0.07398000,0.07399000,0.07362000,0.07374000,8650785.00000000
2617,2023-11-10 02:05:00,0.07373000,0.07382000,0.07368000,0.07381000,3574685.00000000
2618,2023-11-10 02:10:00,0.07380000,0.07386000,0.07356000,0.07360000,3937383.00000000
2619,2023-11-10 02:15:00,0.07360000,0.07390000,0.07349000,0.07389000,4507719.00000000
2620,2023-11-10 02:20:00,0.07390000,0.07394000,0.07378000,0.07391000,5218377.00000000
2621,2023-11-10 02:25:00,0.07389000,0.07407000,0.07378000,0.07406000,4030978.00000000
2622,2023-11-10 02:30:00,0.07405000,0.07413000,0.07398000,0.07405000,5276662.00000000
2623,2023-11-10 02:35:00,0.07404000,0.07417000,0.07397000,0.07413000,2886969.00000000
2624,2023-11-10 02:40:00,0.07413000,0.07421000,0.07408000,0.07421000,1954375.00000000
2625,2023-11-10 02:45:00,0.07420000,0.07431000,0.07411000,0.07426000,3817091.00000000
2626,2023-11-10 02:50:00,0.07427000,0.07431000,0.07420000,0.07430000,3547999.00000000
2627,2023-11-10 02:55:00,0.07429000,0.07438000,0.07420000,0.07435000,3290509.00000000
2628,2023-11-10 03:00:00,0.07434000,0.07436000,0.07401000,0.07407000,5764849.00000000
2629,2023-11-10 03:05:00,0.07407000,0.07441000,0.07403000,0.07438000,5553055.00000000
2630,2023-11-10 03:10:00,0.07437000,0.07445000,0.07429000,0.07431000,4415681.00000000
2631,2023-11-10 03:15:00,0.07431000,0.07431000,0.07400000,0.07414000,3259844.00000000
2632,2023-11-10 03:20:00,0.07412000,0.07413000,0.07385000,0.07386000,2241305.00000000
2633,2023-11-10 03:25:00,0.07386000,0.07392000,0.07380000,0.07385000,3288565.00000000
2634,2023-11-10 03:30:00,0.07386000,0.07397000,0.07367000,0.07375000,4738302.00000000
2635,2023-11-10 03:35:00,0.07377000,0.07394000,0.07369000,0.07391000,4044732.00000000
2636,2023-11-10 03:40:00,0.07391000,0.07391000,0.07371000,0.07373000,3079949.00000000
2637,2023-11-10 03:45:00,0.07373000,0.07389000,0.07371000,0.07380000,3742953.00000000
2638,2023-11-10 03:50:00,0.07379000,0.07385000,0.07360000,0.07369000,3875296.00000000
2639,2023-11-10 03:55:00,0.07369000,0.07375000,0.07362000,0.07369000,2008673.00000000
2640,2023-11-10 04:00:00,0.07369000,0.07376000,0.07351000,0.07361000,5846358.00000000
2641,2023-11-10 04:05:00,0.07362000,0.07389000,0.07357000,0.07382000,3382767.00000000
2642,2023-11-10 04:10:00,0.07381000,0.07384000,0.07365000,0.07375000,3477707.00000000
2643,2023-11-10 04:15:00,0.07375000,0.07380000,0.07360000,0.07367000,5022906.00000000
2644,2023-11-10 04:20:00,0.07367000,0.07395000,0.07365000,0.07392000,4156524.00000000
2645,2023-11-10 04:25:00,0.07393000,0.07401000,0.07385000,0.07389000,4731504.00000000
2646,2023-11-10 04:30:00,0.07389000,0.07404000,0.07389000,0.07398000,3351617.00000000
2647,2023-11-10 04:35:00,0.07398000,0.07407000,0.07396000,0.07402000,3457795.00000000
2648,2023-11-10 04:40:00,0.07401000,0.07401000,0.07374000,0.07383000,3480357.00000000
2649,2023-11-10 04:45:00,0.07383000,0.07393000,0.07367000,0.07389000,6055795.00000000
2650,2023-11-10 04:50:00,0.07388000,0.07406000,0.07383000,0.07398000,5160008.00000000
2651,2023-11-10 04:55:00,0.07399000,0.07413000,0.07396000,0.07406000,3109870.00000000
2652,2023-11-10 05:00:00,0.07407000,0.07417000,0.07389000,0.07394000,4825622.00000000
2653,2023-11-10 05:05:00,0.07394000,0.07405000,0.07381000,0.07383000,6079964.00000000
2654,2023-11-10 05:10:00,0.07383000,0.07390000,0.07379000,0.07384000,3221094.00000000
2655,2023-11-10 05:15:00,0.07384000,0.07386000,0.07375000,0.07382000,2994901.00000000
2656,2023-11-10 05:20:00,0.07383000,0.07407000,0.07376000,0.07401000,5682680.00000000
2657,2023-11-10 05:25:00,0.07402000,0.07413000,0.07398000,0.07404000,3718354.00000000
2658,2023-11-10 05:30:00,0.07404000,0.07417000,0.07392000,0.07405000,4659999.00000000
2659,2023-11-10 05:35:00,0.07404000,0.07412000,0.07403000,0.07407000,5225343.00000000
2660,2023-11-10 05:40:00,0.07407000,0.07439000,0.07406000,0.07429000,5590483.00000000
2661,2023-11-10 05:45:00,0.07429000,0.07444000,0.07417000,0.07439000,7534488.00000000
2662,2023-11-10 05:50:00,0.07439000,0.07447000,0.07438000,0.07447000,3790618.00000000
2663,2023-11-10 05:55:00,0.07446000,0.07467000,0.07443000,0.07454000,7081669.00000000
2664,2023-11-10 06:00:00,0.07453000,0.07458000,0.07436000,0.07440000,4609540.00000000
2665,2023-11-10 06:05:00,0.07441000,0.07467000,0.07434000,0.07457000,9356867.00000000
2666,2023-11-10 06:10:00,0.07458000,0.07498000,0.07458000,0.07473000,10737950.00000000
2667,2023-11-10 06:15:00,0.07473000,0.07476000,0.07443000,0.07452000,9392013.00000000
2668,2023-11-10 06:20:00,0.07451000,0.07460000,0.07422000,0.07425000,8841987.00000000
2669,2023-11-10 06:25:00,0.07424000,0.07433000,0.07409000,0.07427000,8583051.00000000
2670,2023-11-10 06:30:00,0.07429000,0.07437000,0.07418000,0.07430000,4119527.00000000
2671,2023-11-10 06:35:00,0.07430000,0.07435000,0.07419000,0.07424000,3289577.00000000
2672,2023-11-10 06:40:00,0.07424000,0.07435000,0.07417000,0.07424000,3874125.00000000
2673,2023-11-10 06:45:00,0.07423000,0.07440000,0.07420000,0.07433000,4979753.00000000
2674,2023-11-10 06:50:00,0.07434000,0.07443000,0.07421000,0.07422000,6050460.00000000
2675,2023-11-10 06:55:00,0.07423000,0.07446000,0.07416000,0.07443000,7604987.00000000
2676,2023-11-10 07:00:00,0.07443000,0.07485000,0.07439000,0.07483000,8195503.00000000
2677,2023-11-10 07:05:00,0.07483000,0.07490000,0.07417000,0.07431000,9306517.00000000
2678,2023-11-10 07:10:00,0.07431000,0.07449000,0.07431000,0.07441000,6270487.00000000
2679,2023-11-10 07:15:00,0.07440000,0.07445000,0.07426000,0.07444000,7950007.00000000
2680,2023-11-10 07:20:00,0.07444000,0.07477000,0.07433000,0.07436000,8010007.00000000
2681,2023-11-10 07:25:00,0.07435000,0.07440000,0.07404000,0.07410000,17225410.00000000
2682,2023-11-10 07:30:00,0.07410000,0.07450000,0.07400000,0.07445000,10071221.00000000
2683,2023-11-10 07:35:00,0.07444000,0.07458000,0.07425000,0.07435000,6553173.00000000
2684,2023-11-10 07:40:00,0.07434000,0.07447000,0.07431000,0.07444000,5022208.00000000
2685,2023-11-10 07:45:00,0.07444000,0.07475000,0.07444000,0.07472000,8419245.00000000
2686,2023-11-10 07:50:00,0.07474000,0.07481000,0.07444000,0.07446000,5214175.00000000
2687,2023-11-10 07:55:00,0.07446000,0.07449000,0.07427000,0.07434000,8881493.00000000
2688,2023-11-10 08:00:00,0.07435000,0.07452000,0.07419000,0.07434000,6734516.00000000
2689,2023-11-10 08:05:00,0.07432000,0.07434000,0.07387000,0.07390000,7854363.00000000
2690,2023-11-10 08:10:00,0.07390000,0.07414000,0.07358000,0.07358000,11594580.00000000
2691,2023-11-10 08:15:00,0.07358000,0.07379000,0.07315000,0.07366000,23135900.00000000
2692,2023-11-10 08:20:00,0.07366000,0.07400000,0.07359000,0.07389000,8341181.00000000
2693,2023-11-10 08:25:00,0.07390000,0.07395000,0.07381000,0.07382000,8851327.00000000
2694,2023-11-10 08:30:00,0.07382000,0.07403000,0.07371000,0.07389000,6555950.00000000
2695,2023-11-10 08:35:00,0.07387000,0.07406000,0.07379000,0.07401000,5373229.00000000
2696,2023-11-10 08:40:00,0.07401000,0.07404000,0.07386000,0.07389000,7433587.00000000
2697,2023-11-10 08:45:00,0.07389000,0.07407000,0.07378000,0.07397000,6117381.00000000
2698,2023-11-10 08:50:00,0.07396000,0.07406000,0.07391000,0.07399000,5090908.00000000
2699,2023-11-10 08:55:00,0.07400000,0.07404000,0.07394000,0.07399000,4065228.00000000
2700,2023-11-10 09:00:00,0.07398000,0.07420000,0.07395000,0.07397000,9022750.00000000
2701,2023-11-10 09:05:00,0.07397000,0.07413000,0.07395000,0.07401000,4076113.00000000
2702,2023-11-10 09:10:00,0.07401000,0.07403000,0.07377000,0.07385000,7475749.00000000
2703,2023-11-10 09:15:00,0.07385000,0.07394000,0.07384000,0.07391000,4312725.00000000
2704,2023-11-10 09:20:00,0.07389000,0.07393000,0.07378000,0.07392000,7377357.00000000
2705,2023-11-10 09:25:00,0.07392000,0.07408000,0.07391000,0.07392000,7959751.00000000
2706,2023-11-10 09:30:00,0.07392000,0.07402000,0.07384000,0.07395000,8319797.00000000
2707,2023-11-10 09:35:00,0.07396000,0.07399000,0.07389000,0.07392000,2206568.00000000
2708,2023-11-10 09:40:00,0.07393000,0.07409000,0.07393000,0.07408000,2378057.00000000
2709,2023-11-10 09:45:00,0.07409000,0.07417000,0.07408000,0.07415000,1941816.00000000
2710,2023-11-10 09:50:00,0.07415000,0.07418000,0.07401000,0.07402000,2845645.00000000
2711,2023-11-10 09:55:00,0.07402000,0.07428000,0.07401000,0.07424000,3051785.00000000
2712,2023-11-10 10:00:00,0.07423000,0.07425000,0.07402000,0.07418000,4763231.00000000
2713,2023-11-10 10:05:00,0.07418000,0.07431000,0.07411000,0.07416000,8909843.00000000
2714,2023-11-10 10:10:00,0.07415000,0.07441000,0.07413000,0.07441000,4416695.00000000
2715,2023-11-10 10:15:00,0.07441000,0.07445000,0.07429000,0.07445000,4765012.00000000
2716,2023-11-10 10:20:00,0.07446000,0.07448000,0.07430000,0.07444000,4415035.00000000
2717,2023-11-10 10:25:00,0.07444000,0.07446000,0.07434000,0.07445000,4225791.00000000
2718,2023-11-10 10:30:00,0.07446000,0.07449000,0.07430000,0.07436000,5362011.00000000
2719,2023-11-10 10:35:00,0.07435000,0.07464000,0.07433000,0.07447000,4557016.00000000
2720,2023-11-10 10:40:00,0.07447000,0.07449000,0.07419000,0.07426000,4737941.00000000
2721,2023-11-10 10:45:00,0.07425000,0.07453000,0.07413000,0.07446000,4985842.00000000
2722,2023-11-10 10:50:00,0.07446000,0.07458000,0.07442000,0.07453000,4042919.00000000
2723,2023-11-10 10:55:00,0.07453000,0.07456000,0.07440000,0.07453000,3247406.00000000
2724,2023-11-10 11:00:00,0.07453000,0.07457000,0.07446000,0.07450000,5887628.00000000
2725,2023-11-10 11:05:00,0.07450000,0.07457000,0.07440000,0.07447000,4621489.00000000
2726,2023-11-10 11:10:00,0.07447000,0.07454000,0.07445000,0.07448000,3951017.00000000
2727,2023-11-10 11:15:00,0.07449000,0.07454000,0.07432000,0.07448000,4914938.00000000
2728,2023-11-10 11:20:00,0.07449000,0.07451000,0.07433000,0.07436000,3531307.00000000
2729,2023-11-10 11:25:00,0.07437000,0.07438000,0.07396000,0.07425000,12111271.00000000
2730,2023-11-10 11:30:00,0.07425000,0.07453000,0.07419000,0.07450000,9349791.00000000
2731,2023-11-10 11:35:00,0.07449000,0.07457000,0.07441000,0.07452000,5351050.00000000
2732,2023-11-10 11:40:00,0.07452000,0.07460000,0.07447000,0.07453000,3590391.00000000
2733,2023-11-10 11:45:00,0.07454000,0.07460000,0.07448000,0.07458000,3127568.00000000
2734,2023-11-10 11:50:00,0.07459000,0.07460000,0.07451000,0.07456000,4462298.00000000
2735,2023-11-10 11:55:00,0.07456000,0.07461000,0.07450000,0.07458000,3442259.00000000
2736,2023-11-10 12:00:00,0.07458000,0.07460000,0.07433000,0.07436000,6697249.00000000
2737,2023-11-10 12:05:00,0.07436000,0.07457000,0.07432000,0.07444000,6445297.00000000
2738,2023-11-10 12:10:00,0.07444000,0.07444000,0.07353000,0.07392000,15270956.00000000
2739,2023-11-10 12:15:00,0.07392000,0.07428000,0.07389000,0.07411000,8733688.00000000
2740,2023-11-10 12:20:00,0.07412000,0.07420000,0.07384000,0.07416000,6379081.00000000
2741,2023-11-10 12:25:00,0.07416000,0.07420000,0.07405000,0.07416000,3195728.00000000
2742,2023-11-10 12:30:00,0.07415000,0.07422000,0.07408000,0.07415000,3803123.00000000
2743,2023-11-10 12:35:00,0.07415000,0.07422000,0.07410000,0.07419000,3102356.00000000
2744,2023-11-10 12:40:00,0.07419000,0.07421000,0.07405000,0.07418000,4183372.00000000
2745,2023-11-10 12:45:00,0.07418000,0.07430000,0.07417000,0.07428000,2824498.00000000
2746,2023-11-10 12:50:00,0.07429000,0.07432000,0.07411000,0.07420000,3252198.00000000
2747,2023-11-10 12:55:00,0.07420000,0.07437000,0.07420000,0.07435000,3667007.00000000
2748,2023-11-10 13:00:00,0.07436000,0.07437000,0.07417000,0.07433000,5790890.00000000
2749,2023-11-10 13:05:00,0.07433000,0.07442000,0.07423000,0.07435000,9639430.00000000
2750,2023-11-10 13:10:00,0.07435000,0.07457000,0.07435000,0.07450000,5418329.00000000
2751,2023-11-10 13:15:00,0.07451000,0.07457000,0.07435000,0.07444000,5505974.00000000
2752,2023-11-10 13:20:00,0.07444000,0.07451000,0.07426000,0.07426000,3633028.00000000
2753,2023-11-10 13:25:00,0.07425000,0.07445000,0.07409000,0.07443000,6244178.00000000
2754,2023-11-10 13:30:00,0.07443000,0.07449000,0.07415000,0.07447000,4585532.00000000
2755,2023-11-10 13:35:00,0.07447000,0.07454000,0.07434000,0.07435000,6871295.00000000
2756,2023-11-10 13:40:00,0.07435000,0.07452000,0.07426000,0.07448000,8623930.00000000
2757,2023-11-10 13:45:00,0.07449000,0.07457000,0.07441000,0.07454000,6228336.00000000
2758,2023-11-10 13:50:00,0.07453000,0.07454000,0.07399000,0.07414000,7717008.00000000
2759,2023-11-10 13:55:00,0.07416000,0.07416000,0.07336000,0.07361000,16396215.00000000
2760,2023-11-10 14:00:00,0.07361000,0.07399000,0.07360000,0.07386000,5441913.00000000
2761,2023-11-10 14:05:00,0.07385000,0.07387000,0.07316000,0.07338000,16337130.00000000
2762,2023-11-10 14:10:00,0.07337000,0.07338000,0.07241000,0.07301000,38228123.00000000
2763,2023-11-10 14:15:00,0.07300000,0.07316000,0.07276000,0.07314000,15384859.00000000
2764,2023-11-10 14:20:00,0.07312000,0.07323000,0.07299000,0.07305000,10117385.00000000
2765,2023-11-10 14:25:00,0.07305000,0.07322000,0.07291000,0.07301000,7516122.00000000
2766,2023-11-10 14:30:00,0.07302000,0.07332000,0.07291000,0.07331000,5682841.00000000
2767,2023-11-10 14:35:00,0.07330000,0.07352000,0.07321000,0.07345000,7159457.00000000
2768,2023-11-10 14:40:00,0.07346000,0.07358000,0.07343000,0.07349000,7826460.00000000
2769,2023-11-10 14:45:00,0.07351000,0.07357000,0.07314000,0.07324000,13253917.00000000
2770,2023-11-10 14:50:00,0.07324000,0.07349000,0.07317000,0.07325000,5868302.00000000
2771,2023-11-10 14:55:00,0.07326000,0.07329000,0.07286000,0.07310000,10466814.00000000
2772,2023-11-10 15:00:00,0.07309000,0.07329000,0.07298000,0.07308000,9527913.00000000
2773,2023-11-10 15:05:00,0.07307000,0.07347000,0.07306000,0.07342000,5273219.00000000
2774,2023-11-10 15:10:00,0.07341000,0.07347000,0.07330000,0.07347000,4636424.00000000
2775,2023-11-10 15:15:00,0.07347000,0.07364000,0.07337000,0.07356000,5926947.00000000
2776,2023-11-10 15:20:00,0.07356000,0.07363000,0.07351000,0.07359000,5316259.00000000
2777,2023-11-10 15:25:00,0.07359000,0.07366000,0.07339000,0.07344000,7388203.00000000
2778,2023-11-10 15:30:00,0.07344000,0.07363000,0.07342000,0.07358000,8666334.00000000
2779,2023-11-10 15:35:00,0.07357000,0.07384000,0.07357000,0.07369000,4031567.00000000
2780,2023-11-10 15:40:00,0.07370000,0.07371000,0.07315000,0.07325000,8361417.00000000
2781,2023-11-10 15:45:00,0.07324000,0.07343000,0.07309000,0.07341000,6736517.00000000
2782,2023-11-10 15:50:00,0.07341000,0.07352000,0.07317000,0.07318000,7329040.00000000
2783,2023-11-10 15:55:00,0.07318000,0.07330000,0.07317000,0.07324000,3477033.00000000
2784,2023-11-10 16:00:00,0.07324000,0.07341000,0.07322000,0.07333000,4514256.00000000
2785,2023-11-10 16:05:00,0.07334000,0.07398000,0.07334000,0.07391000,16576790.00000000
2786,2023-11-10 16:10:00,0.07391000,0.07405000,0.07377000,0.07392000,15502364.00000000
2787,2023-11-10 16:15:00,0.07392000,0.07407000,0.07379000,0.07391000,8145959.00000000
2788,2023-11-10 16:20:00,0.07392000,0.07419000,0.07388000,0.07415000,10188081.00000000
2789,2023-11-10 16:25:00,0.07415000,0.07448000,0.07412000,0.07448000,7992379.00000000
2790,2023-11-10 16:30:00,0.07447000,0.07451000,0.07404000,0.07410000,7847661.00000000
2791,2023-11-10 16:35:00,0.07410000,0.07413000,0.07396000,0.07398000,6497418.00000000
2792,2023-11-10 16:40:00,0.07397000,0.07434000,0.07392000,0.07419000,7766298.00000000
2793,2023-11-10 16:45:00,0.07420000,0.07420000,0.07383000,0.07392000,10361620.00000000
2794,2023-11-10 16:50:00,0.07392000,0.07420000,0.07389000,0.07415000,4981563.00000000
2795,2023-11-10 16:55:00,0.07415000,0.07427000,0.07415000,0.07420000,4491875.00000000
2796,2023-11-10 17:00:00,0.07420000,0.07432000,0.07401000,0.07410000,6099063.00000000
2797,2023-11-10 17:05:00,0.07411000,0.07433000,0.07411000,0.07424000,6598920.00000000
2798,2023-11-10 17:10:00,0.07424000,0.07432000,0.07417000,0.07425000,3804054.00000000
2799,2023-11-10 17:15:00,0.07425000,0.07444000,0.07418000,0.07425000,4990799.00000000
2800,2023-11-10 17:20:00,0.07425000,0.07428000,0.07409000,0.07421000,6167682.00000000
2801,2023-11-10 17:25:00,0.07421000,0.07422000,0.07400000,0.07403000,3366437.00000000
2802,2023-11-10 17:30:00,0.07402000,0.07405000,0.07391000,0.07402000,5134299.00000000
2803,2023-11-10 17:35:00,0.07403000,0.07406000,0.07380000,0.07381000,3864939.00000000
2804,2023-11-10 17:40:00,0.07381000,0.07413000,0.07380000,0.07406000,5310474.00000000
2805,2023-11-10 17:45:00,0.07406000,0.07411000,0.07392000,0.07395000,4290660.00000000
2806,2023-11-10 17:50:00,0.07395000,0.07411000,0.07392000,0.07407000,4340006.00000000
2807,2023-11-10 17:55:00,0.07407000,0.07410000,0.07399000,0.07406000,2757780.00000000
2808,2023-11-10 18:00:00,0.07406000,0.07434000,0.07406000,0.07433000,6140962.00000000
2809,2023-11-10 18:05:00,0.07432000,0.07440000,0.07427000,0.07433000,3221944.00000000
2810,2023-11-10 18:10:00,0.07432000,0.07437000,0.07413000,0.07414000,4304116.00000000
2811,2023-11-10 18:15:00,0.07414000,0.07424000,0.07407000,0.07411000,4598733.00000000
2812,2023-11-10 18:20:00,0.07410000,0.07417000,0.07405000,0.07411000,3174498.00000000
2813,2023-11-10 18:25:00,0.07411000,0.07420000,0.07410000,0.07417000,2474133.00000000
2814,2023-11-10 18:30:00,0.07417000,0.07417000,0.07397000,0.07412000,4390990.00000000
2815,2023-11-10 18:35:00,0.07413000,0.07429000,0.07410000,0.07416000,7571609.00000000
2816,2023-11-10 18:40:00,0.07416000,0.07417000,0.07390000,0.07396000,5438512.00000000
2817,2023-11-10 18:45:00,0.07396000,0.07400000,0.07373000,0.07379000,6143315.00000000
2818,2023-11-10 18:50:00,0.07379000,0.07391000,0.07376000,0.07390000,3076358.00000000
2819,2023-11-10 18:55:00,0.07390000,0.07396000,0.07389000,0.07391000,2934271.00000000
2820,2023-11-10 19:00:00,0.07393000,0.07421000,0.07383000,0.07421000,5061853.00000000
2821,2023-11-10 19:05:00,0.07421000,0.07440000,0.07418000,0.07436000,4092765.00000000
2822,2023-11-10 19:10:00,0.07435000,0.07445000,0.07429000,0.07433000,4818043.00000000
2823,2023-11-10 19:15:00,0.07432000,0.07444000,0.07421000,0.07426000,4136129.00000000
2824,2023-11-10 19:20:00,0.07425000,0.07429000,0.07407000,0.07413000,4989857.00000000
2825,2023-11-10 19:25:00,0.07412000,0.07414000,0.07401000,0.07411000,3622864.00000000
2826,2023-11-10 19:30:00,0.07411000,0.07411000,0.07389000,0.07406000,3760909.00000000
2827,2023-11-10 19:35:00,0.07406000,0.07412000,0.07400000,0.07400000,2545720.00000000
2828,2023-11-10 19:40:00,0.07400000,0.07402000,0.07391000,0.07395000,3461297.00000000
2829,2023-11-10 19:45:00,0.07395000,0.07400000,0.07383000,0.07398000,4871649.00000000
2830,2023-11-10 19:50:00,0.07398000,0.07412000,0.07396000,0.07401000,3553553.00000000
2831,2023-11-10 19:55:00,0.07401000,0.07401000,0.07388000,0.07393000,5905634.00000000
2832,2023-11-10 20:00:00,0.07393000,0.07401000,0.07389000,0.07395000,3973536.00000000
2833,2023-11-10 20:05:00,0.07395000,0.07395000,0.07378000,0.07379000,5208015.00000000
2834,2023-11-10 20:10:00,0.07379000,0.07394000,0.07378000,0.07394000,3475124.00000000
2835,2023-11-10 20:15:00,0.07394000,0.07398000,0.07378000,0.07395000,3129308.00000000
2836,2023-11-10 20:20:00,0.07396000,0.07416000,0.07389000,0.07415000,5242334.00000000
2837,2023-11-10 20:25:00,0.07414000,0.07422000,0.07412000,0.07416000,5320325.00000000
2838,2023-11-10 20:30:00,0.07416000,0.07433000,0.07416000,0.07427000,4221888.00000000
2839,2023-11-10 20:35:00,0.07428000,0.07434000,0.07419000,0.07423000,6310325.00000000
2840,2023-11-10 20:40:00,0.07423000,0.07440000,0.07421000,0.07440000,4801037.00000000
2841,2023-11-10 20:45:00,0.07440000,0.07469000,0.07437000,0.07468000,6479383.00000000
2842,2023-11-10 20:50:00,0.07470000,0.07488000,0.07450000,0.07467000,9392672.00000000
2843,2023-11-10 20:55:00,0.07466000,0.07470000,0.07459000,0.07466000,5708266.00000000
