,Date,Open,High,Low,Close,Volume
7001,2023-10-25 07:25:00,34025.35000000,34039.99000000,33860.01000000,33881.18000000,384.21782000
7002,2023-10-25 07:30:00,33881.18000000,33957.28000000,33852.07000000,33885.21000000,307.50662000
7003,2023-10-25 07:35:00,33885.22000000,33928.48000000,33824.24000000,33917.17000000,193.92259000
7004,2023-10-25 07:40:00,33917.17000000,33934.00000000,33750.00000000,33818.73000000,400.75464000
7005,2023-10-25 07:45:00,33818.72000000,33832.26000000,33679.05000000,33803.82000000,387.41755000
7006,2023-10-25 07:50:00,33803.81000000,33868.34000000,33781.85000000,33857.63000000,186.98645000
7007,2023-10-25 07:55:00,33857.62000000,33876.54000000,33823.48000000,33857.53000000,113.09336000
7008,2023-10-25 08:00:00,33857.53000000,33915.38000000,33828.42000000,33836.75000000,139.00708000
7009,2023-10-25 08:05:00,33836.75000000,33850.00000000,33803.95000000,33825.40000000,119.12951000
7010,2023-10-25 08:10:00,33825.40000000,33860.00000000,33786.60000000,33804.36000000,152.64897000
7011,2023-10-25 08:15:00,33804.36000000,33888.78000000,33783.00000000,33885.67000000,112.07764000
7012,2023-10-25 08:20:00,33885.66000000,33924.33000000,33873.46000000,33913.27000000,109.46382000
7013,2023-10-25 08:25:00,33913.27000000,33939.78000000,33879.96000000,33889.99000000,112.87134000
7014,2023-10-25 08:30:00,33889.99000000,33949.67000000,33889.99000000,33949.67000000,72.53190000
7015,2023-10-25 08:35:00,33949.67000000,33991.12000000,33946.65000000,33985.98000000,140.41904000
7016,2023-10-25 08:40:00,33985.97000000,34027.60000000,33926.60000000,33947.80000000,205.94517000
7017,2023-10-25 08:45:00,33947.80000000,33984.83000000,33912.21000000,33928.19000000,157.52408000
7018,2023-10-25 08:50:00,33928.19000000,33937.63000000,33848.46000000,33853.36000000,208.35127000
7019,2023-10-25 08:55:00,33853.37000000,33955.26000000,33841.25000000,33948.54000000,142.12573000
7020,2023-10-25 09:00:00,33948.55000000,33957.50000000,33880.00000000,33924.91000000,134.58517000
7021,2023-10-25 09:05:00,33924.91000000,33987.03000000,33919.00000000,33985.49000000,94.75329000
7022,2023-10-25 09:10:00,33985.48000000,34070.00000000,33966.99000000,34050.01000000,146.56464000
7023,2023-10-25 09:15:00,34050.00000000,34081.37000000,34027.42000000,34052.46000000,138.94825000
7024,2023-10-25 09:20:00,34052.46000000,34089.09000000,34050.00000000,34067.19000000,91.85784000
7025,2023-10-25 09:25:00,34067.18000000,34330.27000000,34067.18000000,34252.92000000,707.28325000
7026,2023-10-25 09:30:00,34252.91000000,34300.00000000,34151.39000000,34220.00000000,301.93741000
7027,2023-10-25 09:35:00,34220.00000000,34325.10000000,34161.32000000,34170.92000000,230.10842000
7028,2023-10-25 09:40:00,34170.93000000,34196.26000000,34141.72000000,34196.25000000,146.45966000
7029,2023-10-25 09:45:00,34196.25000000,34196.26000000,34125.34000000,34133.03000000,117.22645000
7030,2023-10-25 09:50:00,34133.03000000,34154.94000000,34096.91000000,34107.33000000,110.85100000
7031,2023-10-25 09:55:00,34107.33000000,34122.78000000,34076.26000000,34100.75000000,94.19316000
7032,2023-10-25 10:00:00,34100.74000000,34108.23000000,34070.44000000,34084.01000000,96.28907000
7033,2023-10-25 10:05:00,34084.00000000,34100.03000000,34068.44000000,34070.23000000,123.61790000
7034,2023-10-25 10:10:00,34070.23000000,34116.30000000,34070.00000000,34101.17000000,156.82724000
7035,2023-10-25 10:15:00,34101.17000000,34152.05000000,34093.65000000,34138.91000000,109.31880000
7036,2023-10-25 10:20:00,34138.91000000,34149.57000000,34042.70000000,34100.86000000,113.86115000
7037,2023-10-25 10:25:00,34100.86000000,34149.57000000,34100.85000000,34145.50000000,110.29731000
7038,2023-10-25 10:30:00,34145.50000000,34196.30000000,34121.34000000,34180.01000000,140.93123000
7039,2023-10-25 10:35:00,34180.01000000,34200.00000000,34166.00000000,34192.55000000,85.33554000
7040,2023-10-25 10:40:00,34192.55000000,34227.45000000,34183.11000000,34207.00000000,132.11767000
7041,2023-10-25 10:45:00,34207.01000000,34237.18000000,34166.99000000,34237.17000000,131.11629000
7042,2023-10-25 10:50:00,34237.18000000,34237.18000000,34201.67000000,34201.67000000,55.52808000
7043,2023-10-25 10:55:00,34201.67000000,34250.00000000,34200.54000000,34241.40000000,87.93293000
7044,2023-10-25 11:00:00,34241.41000000,34256.44000000,34171.74000000,34208.69000000,117.97864000
7045,2023-10-25 11:05:00,34208.68000000,34320.00000000,34204.14000000,34319.99000000,324.17735000
7046,2023-10-25 11:10:00,34319.98000000,34319.99000000,34216.81000000,34300.73000000,168.73428000
7047,2023-10-25 11:15:00,34300.72000000,34446.42000000,34221.55000000,34227.45000000,598.97824000
7048,2023-10-25 11:20:00,34227.45000000,34307.22000000,34174.37000000,34257.41000000,286.76978000
7049,2023-10-25 11:25:00,34257.42000000,34328.77000000,34245.21000000,34252.91000000,164.92607000
7050,2023-10-25 11:30:00,34252.91000000,34261.01000000,34200.00000000,34231.66000000,219.35728000
7051,2023-10-25 11:35:00,34231.65000000,34297.55000000,34213.60000000,34269.81000000,103.20600000
7052,2023-10-25 11:40:00,34269.81000000,34270.84000000,34187.88000000,34187.89000000,174.61345000
7053,2023-10-25 11:45:00,34187.89000000,34217.86000000,34185.67000000,34200.79000000,189.96386000
7054,2023-10-25 11:50:00,34200.80000000,34210.00000000,34170.05000000,34196.24000000,191.21349000
7055,2023-10-25 11:55:00,34196.24000000,34205.30000000,34173.81000000,34199.20000000,111.49046000
7056,2023-10-25 12:00:00,34199.20000000,34319.34000000,34199.19000000,34313.62000000,242.59209000
7057,2023-10-25 12:05:00,34313.61000000,34345.55000000,34272.19000000,34304.39000000,192.10681000
7058,2023-10-25 12:10:00,34304.39000000,34390.00000000,34270.00000000,34388.85000000,267.25184000
7059,2023-10-25 12:15:00,34388.85000000,34420.00000000,34317.80000000,34350.00000000,217.29580000
7060,2023-10-25 12:20:00,34349.99000000,34375.00000000,34315.03000000,34375.00000000,119.67441000
7061,2023-10-25 12:25:00,34374.99000000,34435.55000000,34367.75000000,34370.00000000,134.40158000
7062,2023-10-25 12:30:00,34370.01000000,34417.36000000,34334.03000000,34351.35000000,230.16506000
7063,2023-10-25 12:35:00,34351.36000000,34353.80000000,34265.46000000,34293.45000000,180.65743000
7064,2023-10-25 12:40:00,34293.45000000,34337.80000000,34267.51000000,34330.00000000,189.21316000
7065,2023-10-25 12:45:00,34330.00000000,34340.00000000,34301.97000000,34319.38000000,138.91849000
7066,2023-10-25 12:50:00,34319.38000000,34327.79000000,34277.30000000,34310.02000000,147.06081000
7067,2023-10-25 12:55:00,34310.01000000,34345.09000000,34301.10000000,34337.01000000,107.36725000
7068,2023-10-25 13:00:00,34337.01000000,34401.37000000,34336.62000000,34398.05000000,130.70275000
7069,2023-10-25 13:05:00,34398.05000000,34538.00000000,34375.81000000,34434.04000000,695.75240000
7070,2023-10-25 13:10:00,34434.05000000,34536.09000000,34406.35000000,34516.56000000,344.01385000
7071,2023-10-25 13:15:00,34516.55000000,34540.98000000,34442.46000000,34503.36000000,240.08153000
7072,2023-10-25 13:20:00,34503.37000000,34672.00000000,34503.36000000,34589.31000000,611.59025000
7073,2023-10-25 13:25:00,34589.30000000,34606.87000000,34404.35000000,34455.76000000,379.40321000
7074,2023-10-25 13:30:00,34455.76000000,34504.02000000,34375.01000000,34384.13000000,265.08437000
7075,2023-10-25 13:35:00,34384.12000000,34447.23000000,34359.22000000,34430.31000000,165.36099000
7076,2023-10-25 13:40:00,34430.30000000,34434.75000000,34270.00000000,34310.90000000,320.09403000
7077,2023-10-25 13:45:00,34310.89000000,34390.00000000,34292.69000000,34355.24000000,156.00695000
7078,2023-10-25 13:50:00,34355.24000000,34450.00000000,34355.24000000,34449.99000000,174.03264000
7079,2023-10-25 13:55:00,34449.99000000,34499.99000000,34446.97000000,34483.99000000,180.22678000
7080,2023-10-25 14:00:00,34483.99000000,34487.85000000,34383.05000000,34394.37000000,254.61014000
7081,2023-10-25 14:05:00,34394.38000000,34419.99000000,34337.29000000,34414.30000000,244.68055000
7082,2023-10-25 14:10:00,34414.29000000,34445.99000000,34351.00000000,34402.17000000,275.63034000
7083,2023-10-25 14:15:00,34402.17000000,34425.00000000,34338.06000000,34348.04000000,199.92699000
7084,2023-10-25 14:20:00,34348.04000000,34482.93000000,34338.03000000,34481.70000000,289.48433000
7085,2023-10-25 14:25:00,34481.70000000,34545.06000000,34481.70000000,34539.61000000,321.01822000
7086,2023-10-25 14:30:00,34539.62000000,34726.00000000,34500.00000000,34671.50000000,590.20466000
7087,2023-10-25 14:35:00,34671.50000000,34738.33000000,34575.18000000,34668.04000000,505.67526000
7088,2023-10-25 14:40:00,34668.04000000,34744.44000000,34648.98000000,34679.82000000,324.29949000
7089,2023-10-25 14:45:00,34679.81000000,34733.29000000,34620.00000000,34711.05000000,423.90175000
7090,2023-10-25 14:50:00,34711.04000000,34720.00000000,34616.66000000,34709.48000000,240.76766000
7091,2023-10-25 14:55:00,34709.47000000,34820.00000000,34695.31000000,34769.68000000,520.97988000
7092,2023-10-25 15:00:00,34769.68000000,34840.00000000,34719.25000000,34750.01000000,512.30262000
7093,2023-10-25 15:05:00,34750.01000000,34870.00000000,34711.41000000,34740.90000000,410.99875000
7094,2023-10-25 15:10:00,34740.89000000,34748.20000000,34638.13000000,34693.54000000,384.92760000
7095,2023-10-25 15:15:00,34693.54000000,34732.88000000,34654.21000000,34729.98000000,174.90170000
7096,2023-10-25 15:20:00,34729.99000000,34765.26000000,34651.23000000,34683.34000000,220.26429000
7097,2023-10-25 15:25:00,34683.35000000,34821.40000000,34659.17000000,34798.88000000,221.12219000
7098,2023-10-25 15:30:00,34798.88000000,34979.98000000,34770.00000000,34969.48000000,790.89798000
7099,2023-10-25 15:35:00,34969.48000000,34987.27000000,34777.00000000,34814.62000000,458.09482000
7100,2023-10-25 15:40:00,34814.63000000,34845.36000000,34744.19000000,34837.27000000,265.16835000
7101,2023-10-25 15:45:00,34837.26000000,34975.00000000,34826.31000000,34960.57000000,435.59802000
7102,2023-10-25 15:50:00,34960.58000000,35000.00000000,34866.73000000,34903.45000000,549.45284000
7103,2023-10-25 15:55:00,34903.46000000,34906.87000000,34827.94000000,34839.80000000,417.03448000
7104,2023-10-25 16:00:00,34839.80000000,34930.14000000,34785.57000000,34853.58000000,334.36109000
7105,2023-10-25 16:05:00,34853.58000000,34965.00000000,34852.07000000,34963.94000000,173.13170000
7106,2023-10-25 16:10:00,34963.93000000,35130.00000000,34909.00000000,35089.95000000,937.80419000
7107,2023-10-25 16:15:00,35089.95000000,35132.85000000,34835.56000000,34870.00000000,746.84249000
7108,2023-10-25 16:20:00,34870.00000000,34920.01000000,34695.34000000,34780.93000000,618.15308000
7109,2023-10-25 16:25:00,34780.93000000,34827.53000000,34623.31000000,34629.53000000,469.03699000
7110,2023-10-25 16:30:00,34629.54000000,34817.00000000,34628.94000000,34736.30000000,494.36206000
7111,2023-10-25 16:35:00,34736.31000000,34753.16000000,34600.00000000,34600.00000000,353.78213000
7112,2023-10-25 16:40:00,34600.00000000,34641.53000000,34457.01000000,34633.54000000,618.84857000
7113,2023-10-25 16:45:00,34633.54000000,34690.96000000,34624.85000000,34658.83000000,219.42800000
7114,2023-10-25 16:50:00,34658.82000000,34658.83000000,34530.35000000,34584.04000000,265.58362000
7115,2023-10-25 16:55:00,34584.05000000,34626.14000000,34475.00000000,34480.71000000,230.85614000
7116,2023-10-25 17:00:00,34480.72000000,34536.57000000,34380.85000000,34497.69000000,399.68473000
7117,2023-10-25 17:05:00,34497.69000000,34602.75000000,34497.68000000,34602.75000000,256.15875000
7118,2023-10-25 17:10:00,34602.75000000,34625.00000000,34568.24000000,34590.81000000,167.07020000
7119,2023-10-25 17:15:00,34590.80000000,34644.78000000,34508.77000000,34510.21000000,191.60547000
7120,2023-10-25 17:20:00,34510.20000000,34624.79000000,34492.56000000,34624.78000000,174.86809000
7121,2023-10-25 17:25:00,34624.79000000,34629.62000000,34554.90000000,34604.69000000,151.74951000
7122,2023-10-25 17:30:00,34604.69000000,34696.06000000,34590.85000000,34694.92000000,157.64704000
7123,2023-10-25 17:35:00,34694.91000000,34704.32000000,34644.80000000,34644.80000000,138.22395000
7124,2023-10-25 17:40:00,34644.80000000,34646.83000000,34553.72000000,34558.83000000,200.99454000
7125,2023-10-25 17:45:00,34558.83000000,34663.11000000,34558.55000000,34634.79000000,123.19522000
7126,2023-10-25 17:50:00,34634.80000000,34634.80000000,34560.00000000,34595.45000000,103.05755000
7127,2023-10-25 17:55:00,34595.44000000,34683.86000000,34595.44000000,34660.15000000,93.37385000
7128,2023-10-25 18:00:00,34660.16000000,34734.82000000,34640.80000000,34709.26000000,264.51738000
7129,2023-10-25 18:05:00,34709.27000000,34716.47000000,34675.00000000,34703.62000000,135.79225000
7130,2023-10-25 18:10:00,34703.63000000,34713.23000000,34595.50000000,34637.64000000,150.65149000
7131,2023-10-25 18:15:00,34637.65000000,34691.63000000,34610.00000000,34657.81000000,108.69946000
7132,2023-10-25 18:20:00,34657.82000000,34679.71000000,34489.62000000,34513.53000000,257.55379000
7133,2023-10-25 18:25:00,34513.54000000,34557.55000000,34500.63000000,34531.74000000,180.56892000
7134,2023-10-25 18:30:00,34531.74000000,34582.97000000,34429.83000000,34572.90000000,297.99414000
7135,2023-10-25 18:35:00,34572.89000000,34575.73000000,34490.88000000,34502.29000000,88.81532000
7136,2023-10-25 18:40:00,34502.30000000,34563.63000000,34494.30000000,34532.49000000,109.70438000
7137,2023-10-25 18:45:00,34532.50000000,34552.83000000,34520.35000000,34546.06000000,91.07110000
7138,2023-10-25 18:50:00,34546.05000000,34662.34000000,34536.99000000,34660.00000000,152.59815000
7139,2023-10-25 18:55:00,34659.99000000,34680.85000000,34636.68000000,34661.22000000,95.21819000
7140,2023-10-25 19:00:00,34661.22000000,34661.22000000,34607.30000000,34621.03000000,75.91664000
7141,2023-10-25 19:05:00,34621.02000000,34678.79000000,34608.28000000,34633.37000000,79.75693000
7142,2023-10-25 19:10:00,34633.37000000,34658.41000000,34633.37000000,34640.01000000,60.48572000
7143,2023-10-25 19:15:00,34640.01000000,34640.01000000,34561.55000000,34561.56000000,142.78782000
7144,2023-10-25 19:20:00,34561.56000000,34592.62000000,34547.37000000,34567.39000000,117.63922000
7145,2023-10-25 19:25:00,34567.39000000,34609.38000000,34560.28000000,34609.38000000,68.81391000
7146,2023-10-25 19:30:00,34609.37000000,34650.00000000,34590.80000000,34649.99000000,52.93343000
7147,2023-10-25 19:35:00,34650.00000000,34665.00000000,34627.19000000,34642.02000000,82.46107000
7148,2023-10-25 19:40:00,34642.02000000,34642.03000000,34572.57000000,34574.66000000,144.50825000
7149,2023-10-25 19:45:00,34574.67000000,34653.67000000,34563.71000000,34642.84000000,84.11538000
7150,2023-10-25 19:50:00,34642.85000000,34695.40000000,34607.24000000,34695.39000000,130.77962000
7151,2023-10-25 19:55:00,34695.40000000,34792.15000000,34687.02000000,34738.54000000,318.84510000
7152,2023-10-25 20:00:00,34738.54000000,34792.45000000,34716.13000000,34760.79000000,228.47410000
7153,2023-10-25 20:05:00,34760.79000000,34817.25000000,34657.76000000,34785.29000000,198.77646000
7154,2023-10-25 20:10:00,34785.29000000,34850.23000000,34775.22000000,34800.00000000,285.17102000
7155,2023-10-25 20:15:00,34800.00000000,34820.00000000,34712.89000000,34765.42000000,144.46593000
7156,2023-10-25 20:20:00,34765.42000000,34771.16000000,34714.03000000,34719.92000000,145.46871000
7157,2023-10-25 20:25:00,34719.91000000,34762.91000000,34650.00000000,34723.61000000,165.46429000
7158,2023-10-25 20:30:00,34723.60000000,34790.00000000,34695.53000000,34752.05000000,156.32324000
7159,2023-10-25 20:35:00,34752.06000000,34787.07000000,34736.31000000,34779.05000000,82.92109000
7160,2023-10-25 20:40:00,34779.05000000,34814.99000000,34771.58000000,34811.75000000,77.39006000
7161,2023-10-25 20:45:00,34811.74000000,34811.75000000,34730.00000000,34730.01000000,155.26363000
7162,2023-10-25 20:50:00,34730.00000000,34752.41000000,34664.30000000,34678.40000000,216.40396000
7163,2023-10-25 20:55:00,34678.39000000,34683.37000000,34593.72000000,34671.17000000,287.17136000
7164,2023-10-25 21:00:00,34671.17000000,34696.50000000,34618.29000000,34693.39000000,173.30875000
7165,2023-10-25 21:05:00,34693.39000000,34753.09000000,34693.38000000,34747.80000000,84.75497000
7166,2023-10-25 21:10:00,34747.79000000,34757.68000000,34683.78000000,34696.39000000,75.64324000
7167,2023-10-25 21:15:00,34696.39000000,34741.43000000,34669.55000000,34738.98000000,92.70612000
7168,2023-10-25 21:20:00,34738.98000000,34738.99000000,34721.45000000,34726.55000000,47.61039000
7169,2023-10-25 21:25:00,34726.55000000,34755.92000000,34723.66000000,34742.89000000,49.65933000
7170,2023-10-25 21:30:00,34742.90000000,34742.90000000,34615.34000000,34615.34000000,150.88860000
7171,2023-10-25 21:35:00,34615.35000000,34619.46000000,34518.05000000,34568.42000000,273.33001000
7172,2023-10-25 21:40:00,34568.43000000,34600.00000000,34520.00000000,34599.99000000,87.94070000
7173,2023-10-25 21:45:00,34599.99000000,34600.00000000,34520.00000000,34561.50000000,72.07614000
7174,2023-10-25 21:50:00,34561.49000000,34578.33000000,34525.64000000,34530.04000000,148.27540000
7175,2023-10-25 21:55:00,34530.05000000,34588.01000000,34530.04000000,34552.75000000,65.42876000
7176,2023-10-25 22:00:00,34552.75000000,34571.60000000,34485.37000000,34546.48000000,190.30762000
7177,2023-10-25 22:05:00,34546.48000000,34566.50000000,34510.00000000,34554.47000000,114.05361000
7178,2023-10-25 22:10:00,34554.47000000,34607.57000000,34552.22000000,34607.56000000,73.36411000
7179,2023-10-25 22:15:00,34607.56000000,34650.00000000,34583.79000000,34621.45000000,92.48629000
7180,2023-10-25 22:20:00,34621.44000000,34633.33000000,34592.30000000,34609.21000000,86.05620000
7181,2023-10-25 22:25:00,34609.21000000,34624.55000000,34602.32000000,34616.24000000,60.04604000
